GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
2136,1,13/03/2023,VZ,VERIZON COMMUNICATIONS INC,21826910,36.54,36.39,37.33,36.54,11
2136,1,14/03/2023,VZ,VERIZON COMMUNICATIONS INC,22423950,36.66,36.5038,36.94,36.88,11
2136,1,15/03/2023,VZ,VERIZON COMMUNICATIONS INC,20985560,36.69,36.515,37.255,37.06,11
2136,1,16/03/2023,VZ,VERIZON COMMUNICATIONS INC,29160800,36.82,36.44,36.88,36.58,11
2136,1,17/03/2023,VZ,VERIZON COMMUNICATIONS INC,47334610,36.55,36.16,36.83,36.79,11
2136,1,20/03/2023,VZ,VERIZON COMMUNICATIONS INC,19242260,36.96,36.93,37.71,37.43,11
2136,1,21/03/2023,VZ,VERIZON COMMUNICATIONS INC,16639750,37.72,37.36,37.77,37.74,11
2136,1,22/03/2023,VZ,VERIZON COMMUNICATIONS INC,15315400,37.79,37.29,37.95,37.31,11
2136,1,23/03/2023,VZ,VERIZON COMMUNICATIONS INC,15791100,37.3,37.16,37.63,37.37,11
2136,1,24/03/2023,VZ,VERIZON COMMUNICATIONS INC,14956890,37.53,37.25,37.7,37.66,11
2136,1,27/03/2023,VZ,VERIZON COMMUNICATIONS INC,14456410,37.99,37.7,38.22,38.05,11
2136,1,28/03/2023,VZ,VERIZON COMMUNICATIONS INC,13088630,38.02,37.92,38.31,38,11
2136,1,29/03/2023,VZ,VERIZON COMMUNICATIONS INC,12303950,38.31,38.16,38.51,38.48,11
2136,1,30/03/2023,VZ,VERIZON COMMUNICATIONS INC,13911370,38.55,38.44,38.75,38.66,11
2136,1,31/03/2023,VZ,VERIZON COMMUNICATIONS INC,22794820,38.79,38.55,39.0499,38.89,11
2137,1,03/01/2023,BCE,BCE INC,1113822,43.74,43.41,44.07,44.06,11
2137,1,04/01/2023,BCE,BCE INC,1586226,44.55,44.28,45.08,44.93,11
2137,1,05/01/2023,BCE,BCE INC,1118892,44.79,44.41,44.84,44.77,11
2137,1,06/01/2023,BCE,BCE INC,1303893,45.17,44.97,45.86,45.84,11
2137,1,09/01/2023,BCE,BCE INC,1168170,45.97,45.66,46.265,45.84,11
2137,1,10/01/2023,BCE,BCE INC,767732,45.88,45.49,45.88,45.77,11
2137,1,11/01/2023,BCE,BCE INC,1106963,45.89,45.26,46.05,45.56,11
2137,1,12/01/2023,BCE,BCE INC,1477505,45.76,45.5,46.45,46.42,11
2137,1,13/01/2023,BCE,BCE INC,1211193,46.14,46.07,46.78,46.66,11
2137,1,17/01/2023,BCE,BCE INC,1388376,46.91,46.84,47.35,47,11
2137,1,18/01/2023,BCE,BCE INC,1140549,47.09,46.22,47.17,46.32,11
2137,1,19/01/2023,BCE,BCE INC,2825636,46.18,45.89,46.45,46.14,11
2137,1,20/01/2023,BCE,BCE INC,937768,46.19,45.85,46.7,46.7,11
2137,1,23/01/2023,BCE,BCE INC,1383170,46.39,45.98,46.62,46.22,11
2137,1,24/01/2023,BCE,BCE INC,1166740,46.28,45.87,46.71,46.27,11
2137,1,25/01/2023,BCE,BCE INC,928930,46.29,45.97,46.56,46.47,11
2137,1,26/01/2023,BCE,BCE INC,703992,46.66,46.53,46.905,46.9,11
2137,1,27/01/2023,BCE,BCE INC,828019,46.71,46.5334,46.925,46.82,11
2137,1,30/01/2023,BCE,BCE INC,1224638,46.68,46.66,47.22,46.94,11
2137,1,31/01/2023,BCE,BCE INC,1199394,46.97,46.79,47.31,47.3,11
2137,1,01/02/2023,BCE,BCE INC,1263146,47.16,46.925,47.7652,47.6,11
2137,1,02/02/2023,BCE,BCE INC,1600159,47.48,45.97,47.48,46.12,11
2137,1,03/02/2023,BCE,BCE INC,1427619,45.67,45.6,46.2,46.09,11
2137,1,06/02/2023,BCE,BCE INC,918339,45.91,45.6366,46.11,45.98,11
2137,1,07/02/2023,BCE,BCE INC,1387314,45.84,45.5169,46.05,45.67,11
2137,1,08/02/2023,BCE,BCE INC,1007944,45.62,45.4774,45.77,45.59,11
2137,1,09/02/2023,BCE,BCE INC,1356370,45.78,44.92,45.87,45.06,11
2137,1,10/02/2023,BCE,BCE INC,989180,45.36,45.15,45.725,45.59,11
2137,1,13/02/2023,BCE,BCE INC,780754,45.55,45.55,45.935,45.83,11
2137,1,14/02/2023,BCE,BCE INC,931632,45.94,45.54,46.105,45.83,11
2137,1,15/02/2023,BCE,BCE INC,872362,45.55,45.32,45.63,45.61,11
2137,1,16/02/2023,BCE,BCE INC,1349764,45.31,44.87,45.5701,45.32,11
2137,1,17/02/2023,BCE,BCE INC,975151,45.29,45.2,45.88,45.83,11
2137,1,21/02/2023,BCE,BCE INC,905507,45.6,45.01,45.83,45.14,11
2137,1,22/02/2023,BCE,BCE INC,783453,45.31,44.86,45.39,44.95,11
2137,1,23/02/2023,BCE,BCE INC,931921,45.07,44.55,45.21,44.92,11
2137,1,24/02/2023,BCE,BCE INC,851694,44.5,44.045,44.535,44.45,11
2137,1,27/02/2023,BCE,BCE INC,647291,44.58,44.465,44.98,44.49,11
2137,1,28/02/2023,BCE,BCE INC,1005818,44.41,44.1163,44.41,44.25,11
2137,1,01/03/2023,BCE,BCE INC,825608,44.26,44.13,44.5704,44.28,11
2137,1,02/03/2023,BCE,BCE INC,813040,44.16,43.835,44.4,44.02,11
2137,1,03/03/2023,BCE,BCE INC,1161202,44.02,44,44.63,44.52,11
2137,1,06/03/2023,BCE,BCE INC,729007,44.52,44.47,44.785,44.56,11
2137,1,07/03/2023,BCE,BCE INC,1280815,44.46,43.91,44.59,44.01,11
2137,1,08/03/2023,BCE,BCE INC,899522,43.93,43.755,44.15,43.92,11
2137,1,09/03/2023,BCE,BCE INC,1020127,43.95,43.3725,44.14,43.4,11
2137,1,10/03/2023,BCE,BCE INC,1481086,43.52,43.05,43.62,43.2,11
2137,1,13/03/2023,BCE,BCE INC,2060601,43.22,43,44.045,43.73,11
2137,1,14/03/2023,BCE,BCE INC,4477936,43.12,42.76,43.39,43.29,11
2137,1,15/03/2023,BCE,BCE INC,2348917,42.63,42.39,43.61,43.41,11
2137,1,16/03/2023,BCE,BCE INC,1489527,43.4,42.895,43.63,43.62,11
2137,1,17/03/2023,BCE,BCE INC,1337301,43.68,43.345,43.805,43.68,11
2137,1,20/03/2023,BCE,BCE INC,1206435,44,43.92,44.515,44.45,11
2137,1,21/03/2023,BCE,BCE INC,981596,44.52,44.005,44.77,44.16,11
2137,1,22/03/2023,BCE,BCE INC,1555115,44.15,43.83,44.4,43.83,11
2137,1,23/03/2023,BCE,BCE INC,1731500,44.02,43.75,44.36,43.93,11
2137,1,24/03/2023,BCE,BCE INC,1256533,43.68,43.68,44.31,44.24,11
2137,1,27/03/2023,BCE,BCE INC,1096287,44.4,44.23,44.51,44.43,11
2137,1,28/03/2023,BCE,BCE INC,966722,44.36,44.26,44.64,44.42,11
2137,1,29/03/2023,BCE,BCE INC,859445,44.63,44.53,44.73,44.66,11
2137,1,30/03/2023,BCE,BCE INC,997023,44.77,44.72,45.07,45.06,11
2137,1,31/03/2023,BCE,BCE INC,1750340,45.08,44.705,45.26,44.79,11
2176,1,03/01/2023,BRK.A,BERKSHIRE HATHAWAY,5256,472949.998,465019.8,473989.98,469525,11
2176,1,04/01/2023,BRK.A,BERKSHIRE HATHAWAY,3722,477478.998,470151.01,479897.138,476259.9,11
2176,1,05/01/2023,BRK.A,BERKSHIRE HATHAWAY,3430,481228.99,469227.525,481228.99,473660,11
2176,1,06/01/2023,BRK.A,BERKSHIRE HATHAWAY,3880,475989.74,473300.02,484150.548,481955,11
2176,1,09/01/2023,BRK.A,BERKSHIRE HATHAWAY,5500,483574.73,476653.34,487989.13,478384.9,11
2176,1,10/01/2023,BRK.A,BERKSHIRE HATHAWAY,3484,476223.625,474511.87,479698.428,479420,11
2176,1,11/01/2023,BRK.A,BERKSHIRE HATHAWAY,3606,482167.005,478730,484896.99,483990,11
2176,1,12/01/2023,BRK.A,BERKSHIRE HATHAWAY,3778,486177.005,480600,488688,482860,11
2176,1,13/01/2023,BRK.A,BERKSHIRE HATHAWAY,3858,482429.998,478000,482430,481021,11
2176,1,17/01/2023,BRK.A,BERKSHIRE HATHAWAY,5659,481590,475695.03,483992.748,476000,11
2176,1,18/01/2023,BRK.A,BERKSHIRE HATHAWAY,4122,477496.51,465831.375,479229.46,466259.98,11
2176,1,19/01/2023,BRK.A,BERKSHIRE HATHAWAY,3632,462497.5,460233,465064.99,461949.99,11
2176,1,20/01/2023,BRK.A,BERKSHIRE HATHAWAY,3829,463913.875,460635,469754.99,469645,11
2176,1,23/01/2023,BRK.A,BERKSHIRE HATHAWAY,5280,471129.458,464929.01,473025,469600,11
2176,1,24/01/2023,BRK.A,BERKSHIRE HATHAWAY,3538,465721.01,465720.01,473445,470999.99,11
2176,1,25/01/2023,BRK.A,BERKSHIRE HATHAWAY,3772,468227.75,464975,472799.998,471657.495,11
2176,1,26/01/2023,BRK.A,BERKSHIRE HATHAWAY,3874,474037,468468.69,475336,469960,11
2176,1,27/01/2023,BRK.A,BERKSHIRE HATHAWAY,4191,468410.24,466576.01,472885,470000,11
2176,1,30/01/2023,BRK.A,BERKSHIRE HATHAWAY,5256,466790.235,464932.25,469539.988,465039.98,11
2176,1,31/01/2023,BRK.A,BERKSHIRE HATHAWAY,3909,467724.458,463085,472999.9,472999.9,11
2176,1,01/02/2023,BRK.A,BERKSHIRE HATHAWAY,4419,469922.5,464527.495,473689.998,470605.995,11
2176,1,02/02/2023,BRK.A,BERKSHIRE HATHAWAY,4593,473851.5,467055,474898,472115,11
2176,1,03/02/2023,BRK.A,BERKSHIRE HATHAWAY,4601,471302.99,462757.3,471795,466754.98,11
2176,1,06/02/2023,BRK.A,BERKSHIRE HATHAWAY,5014,465407.125,462433.77,467096,467000,11
2176,1,07/02/2023,BRK.A,BERKSHIRE HATHAWAY,4101,467394.46,463820.01,475499.99,474555,11
2176,1,08/02/2023,BRK.A,BERKSHIRE HATHAWAY,3996,471619.5,467125,475124.958,467999,11
2176,1,09/02/2023,BRK.A,BERKSHIRE HATHAWAY,3742,470093.99,466020,472222.22,466020,11
2176,1,10/02/2023,BRK.A,BERKSHIRE HATHAWAY,4101,466217.22,463631.94,472499.898,472250,11
2176,1,13/02/2023,BRK.A,BERKSHIRE HATHAWAY,5473,469036.03,469036.03,477978.97,476500,11
2176,1,14/02/2023,BRK.A,BERKSHIRE HATHAWAY,3893,478386.998,470145.01,478387,472500,11
2176,1,15/02/2023,BRK.A,BERKSHIRE HATHAWAY,4328,473090.97,467800,473090.97,469045,11
2176,1,16/02/2023,BRK.A,BERKSHIRE HATHAWAY,3793,466586.15,465037.3,470624.828,467294.98,11
2176,1,17/02/2023,BRK.A,BERKSHIRE HATHAWAY,4014,473103.96,462481.81,473103.96,467372.74,11
2176,1,21/02/2023,BRK.A,BERKSHIRE HATHAWAY,6410,464946.505,455290,466574.988,458495,11
2176,1,22/02/2023,BRK.A,BERKSHIRE HATHAWAY,4088,459152.49,457927.25,463634.58,460012.41,11
2176,1,23/02/2023,BRK.A,BERKSHIRE HATHAWAY,4087,463104.51,455627.49,463830,459375,11
2176,1,24/02/2023,BRK.A,BERKSHIRE HATHAWAY,4640,456299.99,454955,464012.748,461705.01,11
2176,1,27/02/2023,BRK.A,BERKSHIRE HATHAWAY,6501,462910.01,458090.01,463950,461912.23,11
2176,1,28/02/2023,BRK.A,BERKSHIRE HATHAWAY,4046,462523.5,459970,464529.99,463525,11
2176,1,01/03/2023,BRK.A,BERKSHIRE HATHAWAY,4214,460829.01,458442.25,463617.738,462435.02,11
2176,1,02/03/2023,BRK.A,BERKSHIRE HATHAWAY,3994,461964.458,457179.44,467007.148,466790.01,11
2176,1,03/03/2023,BRK.A,BERKSHIRE HATHAWAY,4528,469297.505,467448.34,473427.46,473256.11,11
2176,1,06/03/2023,BRK.A,BERKSHIRE HATHAWAY,6258,476182,472486.03,480944.998,480215,11
2176,1,07/03/2023,BRK.A,BERKSHIRE HATHAWAY,4412,479733.245,470255.12,481824.44,471500,11
2176,1,08/03/2023,BRK.A,BERKSHIRE HATHAWAY,4025,471518.215,468800,474129.43,472002,11
2176,1,09/03/2023,BRK.A,BERKSHIRE HATHAWAY,4166,471003.725,460924.44,474833.86,461030,11
2176,1,10/03/2023,BRK.A,BERKSHIRE HATHAWAY,4537,460774.948,457232,464750,460462,11
2176,1,13/03/2023,BRK.A,BERKSHIRE HATHAWAY,6042,457112.225,455250,464054.998,458050,11
2176,1,14/03/2023,BRK.A,BERKSHIRE HATHAWAY,4085,464927.558,457000,465669.618,461804.98,11
2176,1,15/03/2023,BRK.A,BERKSHIRE HATHAWAY,5182,455001,446275.12,456729.46,448671.01,11
2176,1,16/03/2023,BRK.A,BERKSHIRE HATHAWAY,5114,447520,445695,458757.5,455350,11
2176,1,17/03/2023,BRK.A,BERKSHIRE HATHAWAY,5263,453738.455,442363.495,455607.55,442765,11
2176,1,20/03/2023,BRK.A,BERKSHIRE HATHAWAY,6047,446749.23,444894,456839.998,455917.44,11
2176,1,21/03/2023,BRK.A,BERKSHIRE HATHAWAY,4486,462470.955,458600.21,463854.46,460515.03,11
2176,1,22/03/2023,BRK.A,BERKSHIRE HATHAWAY,4188,461084.73,454712.495,465551.818,455660,11
2176,1,23/03/2023,BRK.A,BERKSHIRE HATHAWAY,4346,457527.39,449950,459923.78,452750,11
2176,1,24/03/2023,BRK.A,BERKSHIRE HATHAWAY,4488,448611.995,445885.79,455820,453066.11,11
2176,1,27/03/2023,BRK.A,BERKSHIRE HATHAWAY,5538,456216.495,453852.4,460930.608,457820,11
2176,1,28/03/2023,BRK.A,BERKSHIRE HATHAWAY,3899,458031,456117.44,459442.998,459000,11
2176,1,29/03/2023,BRK.A,BERKSHIRE HATHAWAY,4010,461814.23,459979.01,463604.46,462100,11
2176,1,30/03/2023,BRK.A,BERKSHIRE HATHAWAY,4249,468029.458,457562.45,468029.46,461780,11
2176,1,31/03/2023,BRK.A,BERKSHIRE HATHAWAY,4392,462416,461434.01,466804.995,465600,11
2176,2,03/01/2023,BRK.B,BERKSHIRE HATHAWAY,3549532,310.07,307.38,312.385,309.91,11
2176,2,04/01/2023,BRK.B,BERKSHIRE HATHAWAY,4846382,312,311.25,316.89,314.55,11
2176,2,05/01/2023,BRK.B,BERKSHIRE HATHAWAY,3416192,313.574,310,314.23,312.9,11
2176,2,06/01/2023,BRK.B,BERKSHIRE HATHAWAY,3647695,315,313.38,320.16,318.69,11
2176,2,09/01/2023,BRK.B,BERKSHIRE HATHAWAY,4397358,319.02,314.75,320.5,315.53,11
2176,2,10/01/2023,BRK.B,BERKSHIRE HATHAWAY,3048794,315,313.34,316.8,316.35,11
2176,2,11/01/2023,BRK.B,BERKSHIRE HATHAWAY,2999075,318.52,316.6,320.57,320.37,11
2176,2,12/01/2023,BRK.B,BERKSHIRE HATHAWAY,3068789,321.15,317.72,321.32,318.93,11
2176,2,13/01/2023,BRK.B,BERKSHIRE HATHAWAY,2772609,317.49,315.79,318.42,317.64,11
2176,2,17/01/2023,BRK.B,BERKSHIRE HATHAWAY,3478658,318.4,314.25,318.52,314.86,11
2176,2,18/01/2023,BRK.B,BERKSHIRE HATHAWAY,3404421,315,307.75,315.54,308.3,11
2176,2,19/01/2023,BRK.B,BERKSHIRE HATHAWAY,3614248,306.12,303.86,307.235,305.23,11
2176,2,20/01/2023,BRK.B,BERKSHIRE HATHAWAY,3769982,305.21,304.3626,310.01,309.87,11
2176,2,23/01/2023,BRK.B,BERKSHIRE HATHAWAY,3086435,309.63,306.8501,312.73,310.42,11
2176,2,24/01/2023,BRK.B,BERKSHIRE HATHAWAY,2233215,309.3,307.5,312.83,311.3,11
2176,2,25/01/2023,BRK.B,BERKSHIRE HATHAWAY,2298054,308.33,307.71,312.55,311.9,11
2176,2,26/01/2023,BRK.B,BERKSHIRE HATHAWAY,2856128,312.99,309.58,313.68,310.95,11
2176,2,27/01/2023,BRK.B,BERKSHIRE HATHAWAY,3030871,309.79,308.34,311.73,309.17,11
2176,2,30/01/2023,BRK.B,BERKSHIRE HATHAWAY,3474503,307.6,306.81,309.5115,307.33,11
2176,2,31/01/2023,BRK.B,BERKSHIRE HATHAWAY,3653018,307.74,305.79,311.86,311.52,11
2176,2,01/02/2023,BRK.B,BERKSHIRE HATHAWAY,3515115,309.63,306.38,312.67,310.57,11
2176,2,02/02/2023,BRK.B,BERKSHIRE HATHAWAY,4416270,312.35,308.3,312.6,311.86,11
2176,2,03/02/2023,BRK.B,BERKSHIRE HATHAWAY,5385509,311,305.921,311.55,308.51,11
2176,2,06/02/2023,BRK.B,BERKSHIRE HATHAWAY,2972921,308.25,305.6,308.8,308.43,11
2176,2,07/02/2023,BRK.B,BERKSHIRE HATHAWAY,3785989,307.3,306.63,314.15,312.97,11
2176,2,08/02/2023,BRK.B,BERKSHIRE HATHAWAY,3369607,311.12,308.01,313.41,308.48,11
2176,2,09/02/2023,BRK.B,BERKSHIRE HATHAWAY,3460999,310.17,306.99,311.42,307.21,11
2176,2,10/02/2023,BRK.B,BERKSHIRE HATHAWAY,2807990,307.08,305.28,309.98,309.89,11
2176,2,13/02/2023,BRK.B,BERKSHIRE HATHAWAY,3260962,310.3,309.62,313.74,313.74,11
2176,2,14/02/2023,BRK.B,BERKSHIRE HATHAWAY,2906310,313.78,309.04,314.1,310.79,11
2176,2,15/02/2023,BRK.B,BERKSHIRE HATHAWAY,2410094,309.98,308.28,310.37,309.63,11
2176,2,16/02/2023,BRK.B,BERKSHIRE HATHAWAY,2800827,307.58,306.87,310.2,308.18,11
2176,2,17/02/2023,BRK.B,BERKSHIRE HATHAWAY,2710372,307.15,305.48,308.41,308.24,11
2176,2,21/02/2023,BRK.B,BERKSHIRE HATHAWAY,4127305,306.17,300.5,307.3,302.72,11
2176,2,22/02/2023,BRK.B,BERKSHIRE HATHAWAY,2898007,303.2,301.77,305.275,303.16,11
2176,2,23/02/2023,BRK.B,BERKSHIRE HATHAWAY,2734850,305.01,300.25,305.56,303.07,11
2176,2,24/02/2023,BRK.B,BERKSHIRE HATHAWAY,3653530,300.4,300.01,305.62,304.02,11
2176,2,27/02/2023,BRK.B,BERKSHIRE HATHAWAY,3652058,304.37,302.01,305.78,304.66,11
2176,2,28/02/2023,BRK.B,BERKSHIRE HATHAWAY,4736596,304.89,303.41,306.15,305.18,11
2176,2,01/03/2023,BRK.B,BERKSHIRE HATHAWAY,3397033,304.02,302.08,305.62,304.62,11
2176,2,02/03/2023,BRK.B,BERKSHIRE HATHAWAY,3151921,303.66,301.445,308.1,307.75,11
2176,2,03/03/2023,BRK.B,BERKSHIRE HATHAWAY,4491773,309.56,308.5,312.66,312.45,11
2176,2,06/03/2023,BRK.B,BERKSHIRE HATHAWAY,4888967,312.82,312.43,317.29,316.97,11
2176,2,07/03/2023,BRK.B,BERKSHIRE HATHAWAY,3609542,316.39,310.23,316.5,311.12,11
2176,2,08/03/2023,BRK.B,BERKSHIRE HATHAWAY,2701475,310.72,309.2522,312.675,311.37,11
2176,2,09/03/2023,BRK.B,BERKSHIRE HATHAWAY,3928816,311,303.9388,313.18,304.82,11
2176,2,10/03/2023,BRK.B,BERKSHIRE HATHAWAY,5294623,302.95,301.92,306.72,303.63,11
2176,2,13/03/2023,BRK.B,BERKSHIRE HATHAWAY,4992509,301.75,300.76,306.59,302.88,11
2176,2,14/03/2023,BRK.B,BERKSHIRE HATHAWAY,5251178,306.92,301.68,307.55,305.33,11
2176,2,15/03/2023,BRK.B,BERKSHIRE HATHAWAY,7160996,300.02,294.9,300.55,297.88,11
2176,2,16/03/2023,BRK.B,BERKSHIRE HATHAWAY,6324991,296.37,295.36,304.43,302.01,11
2176,2,17/03/2023,BRK.B,BERKSHIRE HATHAWAY,15609070,301.3,292.42,301.3,293.51,11
2176,2,20/03/2023,BRK.B,BERKSHIRE HATHAWAY,6055780,295.57,295.06,301.51,301.06,11
2176,2,21/03/2023,BRK.B,BERKSHIRE HATHAWAY,4721666,304.56,302.25,305.63,303.85,11
2176,2,22/03/2023,BRK.B,BERKSHIRE HATHAWAY,3085431,303.72,299.65,307.05,299.73,11
2176,2,23/03/2023,BRK.B,BERKSHIRE HATHAWAY,4015461,301.39,296.3,302.0799,298.37,11
2176,2,24/03/2023,BRK.B,BERKSHIRE HATHAWAY,3905235,294.68,293.3947,299.5,298.92,11
2176,2,27/03/2023,BRK.B,BERKSHIRE HATHAWAY,3833540,300.88,298.97,303.21,302.14,11
2176,2,28/03/2023,BRK.B,BERKSHIRE HATHAWAY,2436215,301.93,300.5901,302.72,302.32,11
2176,2,29/03/2023,BRK.B,BERKSHIRE HATHAWAY,2649864,304.8,303.36,305.38,305.3,11
2176,2,30/03/2023,BRK.B,BERKSHIRE HATHAWAY,2693868,307.09,302.5772,307.47,305.08,11
2176,2,31/03/2023,BRK.B,BERKSHIRE HATHAWAY,5018575,305.9,304.9877,308.81,308.77,11
2184,1,03/01/2023,BBY,BEST BUY CO INC,2541896,80.93,78.63,80.93,80.41,11
2184,1,04/01/2023,BBY,BEST BUY CO INC,1936563,81.45,80.835,82.96,81.94,11
2184,1,05/01/2023,BBY,BEST BUY CO INC,2120957,81.06,80.05,81.66,81.51,11
2184,1,06/01/2023,BBY,BEST BUY CO INC,1705592,82.05,81.74,83.325,83.04,11
2184,1,09/01/2023,BBY,BEST BUY CO INC,1796386,83.31,81.87,83.51,82.06,11
2184,1,10/01/2023,BBY,BEST BUY CO INC,1553708,82.65,82.33,84.28,84.27,11
2184,1,11/01/2023,BBY,BEST BUY CO INC,2897753,84.94,84.27,86.89,85.85,11
2184,1,12/01/2023,BBY,BEST BUY CO INC,2583941,86.35,84.83,86.6999,86.4,11
2184,1,13/01/2023,BBY,BEST BUY CO INC,1738972,84.98,84.98,86.51,85.78,11
2184,1,17/01/2023,BBY,BEST BUY CO INC,2091836,85.17,84.08,85.5,84.42,11
2184,1,18/01/2023,BBY,BEST BUY CO INC,2172436,85.19,82.85,86.44,82.96,11
2184,1,19/01/2023,BBY,BEST BUY CO INC,1880892,82.36,80.79,83,81.52,11
2184,1,20/01/2023,BBY,BEST BUY CO INC,2416799,81.66,80.88,83,82.67,11
2184,1,23/01/2023,BBY,BEST BUY CO INC,2266446,83.28,82.64,84.72,84.24,11
2184,1,24/01/2023,BBY,BEST BUY CO INC,2050313,83.96,83.49,84.975,83.63,11
2184,1,25/01/2023,BBY,BEST BUY CO INC,2645537,82.98,81.68,84.03,84,11
2184,1,26/01/2023,BBY,BEST BUY CO INC,1442621,84.55,83.505,85.29,83.95,11
2184,1,27/01/2023,BBY,BEST BUY CO INC,1986378,83.58,83.12,85.48,85.18,11
2184,1,30/01/2023,BBY,BEST BUY CO INC,2462699,84.45,84.13,87,86.38,11
2184,1,31/01/2023,BBY,BEST BUY CO INC,2787441,86.91,86.65,88.73,88.72,11
2184,1,01/02/2023,BBY,BEST BUY CO INC,2689051,88.26,86.23,90.125,89.65,11
2184,1,02/02/2023,BBY,BEST BUY CO INC,2893252,90.79,90.39,93.3215,91.42,11
2184,1,03/02/2023,BBY,BEST BUY CO INC,1427661,90.01,89.51,91.33,90.32,11
2184,1,06/02/2023,BBY,BEST BUY CO INC,1682393,89.37,87.84,90.27,87.97,11
2184,1,07/02/2023,BBY,BEST BUY CO INC,1966509,87.56,85.8,88.02,87.79,11
2184,1,08/02/2023,BBY,BEST BUY CO INC,1291039,86.9,86.2955,87.76,86.4,11
2184,1,09/02/2023,BBY,BEST BUY CO INC,1273358,87.78,84.67,88.11,84.96,11
2184,1,10/02/2023,BBY,BEST BUY CO INC,1639678,84.25,83.92,85.58,85.52,11
2184,1,13/02/2023,BBY,BEST BUY CO INC,1580012,86.04,85.34,87.49,87.26,11
2184,1,14/02/2023,BBY,BEST BUY CO INC,2122349,86.86,86.34,88.72,88.31,11
2184,1,15/02/2023,BBY,BEST BUY CO INC,1907935,87.52,87.17,89.19,88.95,11
2184,1,16/02/2023,BBY,BEST BUY CO INC,1394297,87.91,87.3,89.23,88.2,11
2184,1,17/02/2023,BBY,BEST BUY CO INC,2307169,88,86.205,88.22,86.94,11
2184,1,21/02/2023,BBY,BEST BUY CO INC,1860196,85.18,82.96,85.18,83.13,11
2184,1,22/02/2023,BBY,BEST BUY CO INC,2903608,83.2,82.565,83.83,83.18,11
2184,1,23/02/2023,BBY,BEST BUY CO INC,1743924,83.24,82.044,83.86,83,11
2184,1,24/02/2023,BBY,BEST BUY CO INC,2460926,81.98,81.64,84.4,83.82,11
2184,1,27/02/2023,BBY,BEST BUY CO INC,3332980,83.98,82.53,84.82,82.63,11
2184,1,28/02/2023,BBY,BEST BUY CO INC,2387015,83.02,82.78,83.93,83.11,11
2184,1,01/03/2023,BBY,BEST BUY CO INC,3231275,82.27,81.7,83.12,82.54,11
2184,1,02/03/2023,BBY,BEST BUY CO INC,5525351,81.29,79.23,84.2799,80.79,11
2184,1,03/03/2023,BBY,BEST BUY CO INC,3027835,81.58,81.41,83.415,83.26,11
2184,1,06/03/2023,BBY,BEST BUY CO INC,2503497,83.8,82.115,84.31,82.3,11
2184,1,07/03/2023,BBY,BEST BUY CO INC,1889318,82.9,82.06,83.575,82.26,11
2184,1,08/03/2023,BBY,BEST BUY CO INC,2018243,82.13,79.82,82.26,81.15,11
2184,1,09/03/2023,BBY,BEST BUY CO INC,2050352,81.37,78.89,81.58,79,11
2184,1,10/03/2023,BBY,BEST BUY CO INC,2171664,78.92,77.69,79.64,78.61,11
2184,1,13/03/2023,BBY,BEST BUY CO INC,3794129,76.81,75.67,77.48,75.77,11
2184,1,14/03/2023,BBY,BEST BUY CO INC,3326695,76.77,74.05,76.88,74.84,11
2184,1,15/03/2023,BBY,BEST BUY CO INC,3072618,73.49,73.21,75.57,75.55,11
2184,1,16/03/2023,BBY,BEST BUY CO INC,2949789,74.71,74.6,77.35,77.09,11
2184,1,17/03/2023,BBY,BEST BUY CO INC,7806040,77.05,75.46,77.28,76.73,11
2184,1,20/03/2023,BBY,BEST BUY CO INC,3113048,76.88,76.69,78.73,78.13,11
2184,1,21/03/2023,BBY,BEST BUY CO INC,3634079,79.11,77.34,79.48,77.77,11
2184,1,22/03/2023,BBY,BEST BUY CO INC,2522096,77.35,75.9,77.99,75.94,11
2184,1,23/03/2023,BBY,BEST BUY CO INC,2160972,76,73.94,76.66,74.59,11
2184,1,24/03/2023,BBY,BEST BUY CO INC,1603981,74.28,73.89,74.93,74.32,11
2184,1,27/03/2023,BBY,BEST BUY CO INC,2021852,74.72,73.44,75.01,73.85,11
2184,1,28/03/2023,BBY,BEST BUY CO INC,2022274,73.25,73.15,74.715,73.32,11
2184,1,29/03/2023,BBY,BEST BUY CO INC,2026966,73.78,72.75,74.89,74.86,11
2184,1,30/03/2023,BBY,BEST BUY CO INC,1588322,75.5,74.66,75.77,75.32,11
2184,1,31/03/2023,BBY,BEST BUY CO INC,2621499,75.84,75.715,78.38,78.27,11
2220,1,03/01/2023,BIO,BIO-RAD LABORATORIES INC,243174,427.08,417.61,431.22,422.43,11
2220,1,04/01/2023,BIO,BIO-RAD LABORATORIES INC,196046,429.05,425.99,438.46,433.7,11
2220,1,05/01/2023,BIO,BIO-RAD LABORATORIES INC,181032,427.87,420.48,435.7025,430.37,11
2220,1,06/01/2023,BIO,BIO-RAD LABORATORIES INC,166281,434.05,415.04,434.6,418.68,11
2220,1,09/01/2023,BIO,BIO-RAD LABORATORIES INC,168399,424.8,422.1,431.6,425.99,11
2220,1,10/01/2023,BIO,BIO-RAD LABORATORIES INC,117580,425.46,425.46,441.4,432.92,11
2220,1,11/01/2023,BIO,BIO-RAD LABORATORIES INC,313555,437,437,466.33,461.17,11
